,County,Year,Percentage of Obese Population (23.0 BMI or Higher),Total Obese Population (23.0 BMI or Higher),Percentage of Increased Risk Population (23.0-27.49 BMI),Total Increased Risk Population (23.0-27.49 BMI),Percentage of Obese Population (BMI 27.5 or Higher),Total Obese Population (BMI 27.5 or Higher),Percentage of Population that is Latino,Total Latino Population,Percentage of Population that is White,Total White Population,Percentage of Population that is Black,Total Black Population,Percentage of Population that is American Indian,Total American Indian Population,Percentage of Population that is Asian,Total American Asian,Percentage of Population that is Pacific Islander,Total American Pacific Islander Population,% in 0-99% API Bracket,Total Population in 0-99% API Bracket,% in 100-199% API Bracket,Total Population in 100-199% Bracket,% in 200-299% API Bracket,Total Population in 200-299% Bracket,% in 300% and Higher API Bracket,Total Population in 300% and Higher Bracket,% of Population with Grades 1-8 Completed,Total Population with Grades 1-8 Completed,% of Population with Some High School Completed,Total Population with Some High School Completed,% of Population with High School Completed,Total Population with High School Completed,% of Population with Some College Completed,Total Population with Some College Completed,% of Population with Vocational School Completed,Total Population with Vocational School Completed,% of Population with an AA/AS degree,Total Population with an AA/AS degree,% of Population with a BA/BS degree,Total Population with a BA/BS degree,% of Population with Some Grad School Completed,Total Population with Some Grad School Completed,% of Population with High School Completed,Total Population with High School Completed,% of Population with PhD,Total Population with PhD,% of Population with No Formal Education,Total Population with No Formal Education,% of Population Full Time Employed,Total Population Full Time Employed,% of Population Part Time Employed,Total Population Employed,"% of Population Employed, not at Work in Last Week","Total Population Employed, not at Work in Last Week","% of Population Unemployed, Looking for Work","Total Population Unemployed, Looking for Work","% of Population Unemployed, not Looking for Work","Total Population Unemployed, not Looking for Work",% of Population living in Urban Areas,Total Population living In Urban Areas,% of Population living in Rural Areas,Total Population living In Rural Areas,% Population that is Uninsured,Total Population that is Uninsured,% of Population insured through Medicare & Medicaid,Total Population insured through Medicare & Medicaid,% of Population insured through Medicare & others,Total Population insured through Medicare & others,% of Population insured through Medicare only,Total Population insured through Medicare only,% of Population insured through Medicaid,Total Population insured through Medicaid,% of Population insured through Healthy Families/ CHIP,Total Population insured through Healthy Families/ CHIP,% of Population insured through Employment,Total Population insured through Employment,% of Population insured Privately,Total Population insured Privately,% of Population with Other Public Insurance,Total Population with Other Public Insurance
468,Monterey,2011,84.1,235000,41.7,117000,42.4,118000,58.2,230000,30.8,122000,2,8000,1.4,6000,6.1,24000,0,0,14.2,56000,25.6,101000,17.2,68000,43,170000,18.3,72000,6.8,27000,27.2,108000,9.8,39000,2.9,11000,9.5,38000,12.7,50000,0.7,3000,27.2,108000,1.7,7000,0.7,3000,61.7,172000,3.3,9000,0,0,6.9,19000,27.6,77000,68.4,271000,31.6,125000,14.6,58000,2.6,10000,9.4,37000,1,4000,16.8,66000,5.7,23000,44.7,177000,3.5,14000,1.8,7000
469,Monterey,2012,79,228000,37.3,108000,41.7,120000,57.9,231000,33.2,133000,3.9,15000,0,0,3.2,13000,0,0,28.6,114000,24.2,97000,12.6,50000,34.6,138000,22.7,91000,8.2,33000,23.5,94000,8.7,35000,3.2,13000,5.6,22000,17.9,72000,0.6,2000,23.5,94000,2.5,10000,0.7,3000,54.9,158000,7.3,21000,0,0,13.4,38000,23.9,69000,66.8,267000,33.2,132000,19.7,79000,1.3,5000,8.1,33000,1.6,6000,20.2,81000,2.8,11000,42.9,171000,2.2,9000,1.2,5000
470,Monterey,2013,78.9,228000,38.4,111000,40.5,117000,58.6,234000,29.1,117000,1.1,4000,0,0,6.9,28000,0,0,21.2,85000,19.5,78000,16.2,65000,43.1,173000,27.1,108000,5.7,23000,20.1,80000,10,40000,2.2,9000,10.1,41000,9.1,37000,0.3,1000,20.1,80000,2,8000,1.7,7000,55.5,161000,10,29000,0,0,4.5,13000,29.7,86000,61.9,248000,38.1,153000,16.5,66000,2.9,12000,9.4,38000,2.2,9000,18.6,75000,0,0,40.6,163000,6.8,27000,3,12000
471,Monterey,2014,85.80000000000001,252000,32.1,94000,53.7,158000,58.2,234000,33.7,135000,0.7,3000,0,0,4.8,19000,0,0,23.2,93000,21.1,85000,20.8,84000,34.9,140000,15,60000,6.6,27000,23.3,94000,6.2,25000,0.4,2000,5,20000,19.8,79000,1.2,5000,23.3,94000,0.4,2000,8.3,33000,60.6,178000,6,18000,0,0,13.3,39000,19.9,59000,73.1,294000,26.9,108000,23.9,96000,1,4000,8.8,35000,1.1,4000,21.6,87000,0,0,40,161000,3.5,14000,0,0
472,Monterey,2015,86.5,261000,27.4,83000,59.1,178000,57.7,237000,30.4,125000,1.5,6000,0.3,1000,4.7,19000,1.1,5000,24.9,103000,24.6,101000,10.1,42000,40.4,166000,16.7,50000,8.7,26000,18.6,56000,9.4,28000,0,0,7,21000,23.5,71000,1.9,6000,18.6,56000,1.4,4000,4.5,14000,58.5,177000,10.4,31000,0,0,3.1,9000,28,84000,71.8,296000,28.2,116000,7.1,29000,2.7,11000,6.5,27000,3.2,13000,35,144000,0,0,39.3,162000,5.2,22000,1,4000
473,Monterey,2016,84.19999999999999,258000,33.3,102000,50.9,156000,63.7,253000,27.2,108000,2.1,8000,0,0,3.2,13000,0,0,14.7,59000,34.7,138000,10.5,42000,40.1,159000,17.4,53000,6.1,19000,24.3,75000,11.8,36000,1.2,4000,12.3,38000,14.4,44000,1.5,5000,24.3,75000,2.7,8000,2.5,8000,48.7,149000,14.6,45000,0,0,6.6,20000,30.1,92000,74.6,297000,25.4,101000,13,52000,2.5,10000,11.7,46000,4.3,17000,31.3,124000,0,0,29.5,117000,7.3,29000,0,0
474,Monterey,2017,79.7,242000,37.6,114000,42.1,128000,58.8,246000,31.9,134000,0.4,2000,0,0,4.4,18000,0,0,14.2,59000,33.4,140000,9.5,40000,42.9,180000,16.8,51000,3.7,11000,19.2,58000,10.5,32000,2,6000,6.4,19000,23.7,72000,0,0,19.2,58000,6.9,21000,1.2,4000,55.3,167000,12.5,38000,0,0,2.9,9000,29.3,89000,70.5,295000,29.5,123000,13.2,55000,3.4,14000,7.2,30000,2.6,11000,27.1,114000,0,0,39.8,167000,4.5,19000,2.1,9000
475,Monterey,2018,76.1,235000,30.8,95000,45.3,140000,59,248000,29.5,124000,0,0,0,0,6.1,26000,0,0,21,88000,10.7,45000,17.4,73000,51,214000,7.6,24000,17,52000,23.4,72000,14.1,44000,1.4,4000,4.5,14000,21.5,66000,0,0,23.4,72000,3.2,10000,0.6,2000,57,176000,6.3,20000,0,0,1.3,4000,35.4,109000,75.9,319000,24.1,101000,9.1,38000,4.7,20000,8.2,35000,1.7,7000,18.3,77000,0,0,51.6,216000,3.5,15000,2.8,12000
476,Monterey,2019,69.9,212000,35.9,109000,34,103000,61.1,257000,30.6,128000,0.3,1000,0,0,7.1,30000,0,0,23.8,100000,19.6,82000,6.7,28000,49.9,210000,8.4,26000,11.7,35000,24.6,74000,13.7,41000,1.4,4000,6.7,20000,15.6,47000,2,6000,24.6,74000,4.7,14000,0,0,43.9,133000,17.8,54000,0,0,19.5,59000,18.7,56000,70.5,296000,29.5,124000,7.3,30000,1.5,6000,8.2,35000,1.7,7000,26.1,110000,0,0,48.9,205000,2.6,11000,3.8,16000
477,Monterey,2020,76.8,240000,35.3,110000,41.5,130000,60.7,254000,30.3,127000,1.5,6000,0,0,4.5,19000,0,0,14.6,61000,12.6,52000,13.5,56000,59.4,248000,10.7,33000,10.2,32000,17.3,54000,16.2,50000,1.2,4000,6,19000,14.6,46000,2.6,8000,17.3,54000,2.8,9000,0,0,58.1,182000,15.6,49000,0,0,2.8,9000,23.5,73000,78.9,330000,21.1,88000,10.4,44000,1.3,5000,10.2,43000,1.6,7000,20.5,85000,0,0,49.3,206000,4.2,17000,2.5,10000
478,Monterey,2021,77.7,236000,30.6,93000,47.1,143000,59.5,246000,30.1,124000,2.2,9000,0,0,5.3,22000,0,0,14.7,61000,22,91000,15.1,62000,48.2,199000,19.2,58000,7.1,22000,26.8,81000,7.6,23000,4.4,13000,6.8,21000,13.3,40000,1.6,5000,26.8,81000,3.2,10000,0,0,50.7,153000,14.1,43000,0,0,6.8,21000,28.1,85000,81.5,337000,18.5,76000,9.8,40000,1.6,6000,7.7,32000,2.2,9000,18.7,77000,0,0,46.6,192000,9.4,39000,4,16000
479,Monterey,2022,78.7,239000,29.3,89000,49.4,150000,59.6,245000,30,123000,3,12000,0,0,2.9,12000,0,0,9.4,39000,25.7,106000,11.5,47000,53.4,219000,5.3,16000,6.9,21000,30.9,94000,11.9,36000,2.8,9000,10.5,32000,15.5,47000,1.7,5000,30.9,94000,3.6,11000,0,0,47.8,145000,11.4,35000,1.2,4000,8.2,25000,31.4,95000,68.7,282000,31.3,128000,8,33000,4.2,17000,9.2,38000,1,4000,27.3,112000,0,0,46.3,190000,3.3,14000,0.7,3000
480,Monterey,2023,88.3,269000,31.5,96000,56.8,173000,64.1,267000,28.2,117000,0.6,2000,0,0,3.6,15000,0,0,20.7,86000,23.1,96000,13.3,55000,42.8,179000,10.2,31000,20.1,61000,20.8,64000,7.5,23000,3.3,10000,5.9,18000,13.7,42000,1.7,5000,20.8,64000,5,15000,0,0,62.8,191000,8.9,27000,0,0,2.8,8000,25.4,77000,69.7,290000,30.3,126000,12,50000,3.5,15000,8.5,36000,1,4000,35.4,148000,0,0,37.6,157000,0.7,3000,0,0
481,San Benito,2011,88,34000,33.7,13000,54.3,21000,60.1,33000,36.8,20000,0,0,0,0,0,0,0,0,15.9,9000,37.7,21000,10.2,6000,36.3,20000,24.1,13000,5.1,3000,25.2,14000,23.2,13000,1.6,1000,13.2,7000,4.7,3000,0,0,25.2,14000,0,0,0,0,58.8,23000,3.1,1000,0,0,11.7,5000,25.9,10000,88.9,49000,11.1,6000,19.7,11000,1,1000,5.2,3000,0,0,21.6,12000,2.1,1000,47.4,26000,2.4,1000,0,0
482,San Benito,2012,85.69999999999999,35000,34.3,14000,51.4,21000,59.6,33000,30.5,17000,0,0,0,0,7.6,4000,0,0,24.6,14000,23,13000,17.2,10000,35.2,20000,9.9,6000,13.7,8000,26.2,15000,17.9,10000,3.2,2000,10.1,6000,10.8,6000,0,0,26.2,15000,0,0,0.9,1000,51.6,21000,4.8,2000,0,0,8.6,3000,35,14000,84.1,47000,15.9,9000,13.5,8000,7.9,4000,9.1,5000,0,0,21.1,12000,2.6,1000,38.1,21000,2.2,1000,4.6,3000
483,San Benito,2013,80.7,34000,42.5,18000,38.2,16000,60.1,34000,37.4,21000,0,0,0,0,1.1,1000,0,0,7.6,4000,22.9,13000,19.6,11000,49.9,28000,7.5,4000,9.1,5000,30.4,17000,22.1,13000,2.9,2000,10.9,6000,9.8,6000,0,0,30.4,17000,0,0,2,1000,57.2,24000,9.9,4000,0,0,4.3,2000,28.3,12000,87.2,49000,12.8,7000,8.5,5000,2.3,1000,9.7,6000,0,0,8.4,5000,4.4,3000,60.3,34000,3.4,2000,2.3,1000
484,San Benito,2014,83.4,35000,35.4,15000,48,20000,57.2,33000,33.7,19000,1,1000,0,0,5.6,3000,0,0,28.9,17000,18.8,11000,6.9,4000,45.5,26000,17.9,10000,6.3,4000,21.5,12000,17.4,10000,3.8,2000,8.2,5000,16.3,9000,0,0,21.5,12000,3.6,2000,0,0,24.6,10000,10.4,4000,0,0,12,5000,52.4,22000,83.8,48000,16.2,9000,5.3,3000,6.4,4000,9.4,5000,2.2,1000,32.4,19000,0,0,33.4,19000,7.4,4000,3.5,2000
485,San Benito,2015,86.1,36000,46.1,19000,40,17000,56.7,30000,37.8,20000,0,0,0,0,4.3,2000,0,0,10.6,6000,22.2,12000,22.8,12000,44.4,23000,9.7,4000,14.8,6000,15.8,7000,15.6,7000,3.7,2000,10.1,4000,17.2,7000,0,0,15.8,7000,1.6,1000,1.8,1000,65,27000,7.2,3000,0,0,2.8,1000,23.3,10000,88,47000,12,6000,11.7,6000,3,2000,8.3,4000,2,1000,26,14000,0,0,43.7,23000,4.1,2000,1.3,1000
486,San Benito,2016,81.5,34000,31.3,13000,50.2,21000,57.7,31000,37.6,20000,0,0,0,0,4.6,2000,0,0,12.4,7000,15.2,8000,13,7000,59.4,32000,10.3,4000,7,3000,23.1,10000,7.6,3000,9.5,4000,15,6000,14.8,6000,0,0,23.1,10000,3.9,2000,1.6,1000,58.4,25000,7.8,3000,0,0,3.4,1000,30.4,13000,86.5,47000,13.5,7000,9.2,5000,2.3,1000,10.3,6000,1.1,1000,22.1,12000,0,0,52.8,29000,1.8,1000,0,0
487,San Benito,2017,82,30000,35.7,13000,46.3,17000,60,35000,31.5,18000,0,0,0,0,1.5,1000,0,0,21.4,12000,8.6,5000,17.5,10000,52.5,30000,8.9,3000,2,1000,28.8,11000,23.1,9000,2.4,1000,6,2000,22.2,8000,0,0,28.8,11000,3,1000,0,0,52,19000,12.7,5000,0,0,0,0,34.1,13000,89,52000,11,6000,4.8,3000,3.3,2000,6,4000,1.6,1000,19.7,11000,0,0,49.4,29000,14.8,9000,0,0
488,San Benito,2018,80.4,38000,17,8000,63.4,30000,60.2,37000,38.6,23000,0,0,0,0,0,0,0,0,8.7,5000,19,12000,30.3,18000,41.9,26000,1.2,1000,2,1000,23.9,11000,9.6,5000,2.5,1000,27.5,13000,17.6,8000,0,0,23.9,11000,1.7,1000,0,0,54.9,26000,4.6,2000,0,0,4.9,2000,35.5,17000,79.3,48000,20.7,13000,33.4,20000,1.7,1000,15.9,10000,1,1000,24.1,15000,0,0,20.4,12000,2.5,2000,0.9,1000
489,San Benito,2019,85.1,23000,26.5,7000,58.6,16000,59.5,37000,37.1,23000,0,0,0,0,1.4,1000,0,0,19.7,12000,13.5,8000,5.4,3000,61.5,38000,10.9,3000,2.5,1000,18.8,5000,23,6000,8.5,2000,12.5,3000,14.6,4000,0,0,18.8,5000,0,0,0,0,56.9,16000,9,3000,0,0,9.8,3000,24.2,7000,97,60000,3,2000,3.2,2000,2.6,2000,5.5,3000,0.8,1000,24.6,15000,0,0,59.5,37000,3.8,2000,0,0
490,San Benito,2020,85.4,41000,35.5,17000,49.9,24000,60.1,37000,37.1,23000,0,0,0,0,0.9,1000,0,0,12.9,8000,17.8,11000,14.4,9000,54.9,34000,6.4,3000,6.4,3000,29,14000,18,9000,3.6,2000,8.2,4000,17.8,8000,0,0,29,14000,1.7,1000,0,0,40.9,19000,8.1,4000,0,0,5.3,3000,45.7,22000,76.1,47000,23.9,15000,7.8,5000,2.3,1000,12.3,8000,1.1,1000,22.9,14000,0,0,43.9,27000,8.3,5000,0,0
491,San Benito,2021,78.4,37000,27.8,13000,50.6,24000,57.5,35000,36.8,23000,0,0,0,0,1.8,1000,0,0,12.3,8000,19.6,12000,17.2,11000,51,31000,7.6,4000,9,4000,32.5,16000,14.1,7000,5.7,3000,7.8,4000,15,7000,0,0,32.5,16000,1.5,1000,0,0,51.1,25000,7.9,4000,0,0,9.5,5000,31,15000,93.9,58000,6.1,4000,4.6,3000,2,1000,12.5,8000,1.1,1000,25.2,16000,0,0,49.2,30000,3.6,2000,1.8,1000
492,San Benito,2022,88.5,45000,29.1,15000,59.4,30000,57.4,37000,36.9,24000,0,0,0,0,2.4,2000,0,0,8.1,5000,17.3,11000,12.3,8000,62.4,41000,6.8,3000,14.9,8000,25.6,13000,11.8,6000,4.4,2000,4,2000,21.5,11000,2.1,1000,25.6,13000,1.7,1000,0,0,52.4,27000,14.4,7000,0,0,9.7,5000,23.4,12000,94,61000,6,4000,2.3,2000,5.7,4000,10.9,7000,0,0,15.4,10000,0,0,57.1,37000,5.3,3000,3,2000
493,San Benito,2023,84.2,40000,34.2,16000,50,24000,60.3,39000,30.4,20000,2.5,2000,0,0,4.5,3000,0,0,7.9,5000,16.9,11000,14.8,10000,60.4,39000,7.9,4000,7.9,4000,18.1,9000,18.8,9000,5.9,3000,5.5,3000,25.7,12000,2.2,1000,18.1,9000,2.3,1000,0,0,61,29000,9,4000,0,0,3.1,1000,26.8,13000,92,60000,8,5000,3.6,2000,3,2000,11.5,7000,0.8,1000,25.3,16000,0,0,54,35000,1.7,1000,0,0
494,Los Angeles,2011,76.4,5500000,35.4,2550000,41,2950000,49.1,4754000,27.1,2624000,8,775000,0.2,24000,13.9,1343000,0.1,12000,21.4,2073000,22,2132000,14.4,1395000,42.2,4088000,10.9,1059000,9.7,937000,23.9,2319000,13.1,1273000,2.7,258000,5.1,491000,21.5,2085000,0.6,58000,23.9,2319000,3.3,321000,0.9,89000,53.2,3829000,8.6,620000,0.4,26000,9.8,707000,28,2020000,99,9595000,1,92000,17.6,1709000,3,292000,7.3,709000,1.3,125000,19.4,1884000,1.8,170000,41.4,4014000,5.6,542000,2.5,242000
495,Los Angeles,2012,75.69999999999999,5602000,34.4,2543000,41.3,3059000,49,4774000,27.1,2640000,8,775000,0.2,21000,13.4,1302000,0.4,34000,23.3,2271000,22.2,2165000,13.4,1304000,41,3996000,11.6,1127000,8.7,843000,22.9,2226000,12.6,1229000,3.1,300000,5.8,569000,21.8,2125000,0.9,87000,22.9,2226000,2.8,276000,1.3,123000,53.2,3940000,9.3,685000,0.2,17000,9.3,687000,28,2073000,99.3,9669000,0.7,67000,16.3,1582000,3.9,383000,6.9,673000,1.3,124000,19.7,1915000,1.6,160000,41.2,4014000,6,588000,3.1,298000
496,Los Angeles,2013,78.1,5865000,37.6,2824000,40.5,3041000,49.4,4860000,26.8,2634000,8,785000,0.2,16000,13.7,1346000,0.1,9000,19.1,1882000,24.2,2383000,15.6,1530000,41.1,4041000,10.2,1003000,8.6,844000,22.8,2245000,13.8,1361000,3.1,309000,7.2,708000,21,2069000,0.5,52000,22.8,2245000,2.9,289000,0.8,80000,55.2,4147000,8.6,646000,0.1,8000,8,604000,28,2105000,99.3,9770000,0.7,66000,15.6,1536000,3.1,305000,8.2,802000,0.7,65000,18.3,1804000,1.2,122000,45.1,4438000,5,487000,2.8,276000
497,Los Angeles,2014,78.6,5951000,37.5,2838000,41.1,3113000,49.3,4880000,26.5,2623000,8.3,819000,0.2,16000,13.5,1331000,0.1,6000,21,2076000,24.1,2384000,13.3,1319000,41.6,4110000,9,892000,9.8,967000,23.9,2363000,13.6,1340000,3,301000,7.8,775000,20.9,2062000,0.4,35000,23.9,2363000,2,200000,0.9,90000,56.3,4266000,7.7,580000,0.2,15000,8.1,610000,27.8,2105000,98.9,9782000,1.1,107000,13.3,1318000,3.7,369000,7.4,735000,1.4,137000,24.4,2412000,0,0,41.5,4103000,7.4,735000,0.8,80000
498,Los Angeles,2015,77.9,5961000,34.3,2625000,43.6,3336000,49.3,4900000,26.4,2627000,8,792000,0.2,16000,13.6,1350000,0.2,21000,23.6,2346000,20.8,2068000,13.7,1365000,41.9,4170000,11.7,896000,7.9,602000,21.7,1662000,13.3,1022000,2.5,194000,6.3,484000,22.3,1708000,0.5,38000,21.7,1662000,2.9,224000,1.8,141000,56.8,4352000,9.7,739000,0.3,22000,5.6,426000,27.7,2118000,98.7,9821000,1.3,128000,10.3,1026000,4.4,434000,7.7,762000,0.9,91000,30.2,3007000,0,0,39.6,3944000,5.9,582000,1,104000
499,Los Angeles,2016,79.6,6134000,35.1,2706000,44.5,3428000,49.1,4899000,26.4,2632000,8.4,843000,0.2,18000,13.7,1366000,0.3,27000,23.2,2316000,22.3,2222000,12.8,1281000,41.7,4167000,10,771000,9.3,714000,22.1,1704000,12.6,973000,2.4,182000,6.9,531000,22.6,1741000,0.5,40000,22.1,1704000,3,227000,1.4,108000,53.3,4109000,9.1,702000,0.4,27000,5.9,453000,31.4,2417000,99,9887000,1,99000,9.5,946000,5.4,542000,7.3,725000,1.3,129000,31.1,3110000,0,0,38.1,3809000,5.9,590000,1.4,136000
500,Los Angeles,2017,76.4,5947000,35.6,2773000,40.8,3174000,49.2,4960000,26.5,2678000,8.7,881000,0.2,18000,13.2,1329000,0.3,26000,20.6,2082000,18.2,1838000,13.6,1373000,47.5,4794000,10.8,840000,7.9,615000,21.5,1674000,13.3,1034000,1.9,151000,5.5,425000,23.1,1797000,0.9,74000,21.5,1674000,4.8,372000,1.9,149000,53.8,4187000,10.7,830000,0.3,26000,4.4,342000,30.8,2400000,99,9985000,1,103000,7.8,792000,5.7,572000,7.5,761000,1.4,137000,29.4,2968000,0,0,39.8,4011000,6.6,669000,1.8,178000
501,Los Angeles,2018,77.1,6021000,36.5,2849000,40.6,3172000,49.3,4972000,26.5,2671000,8.6,863000,0.3,30000,13.9,1407000,0.3,26000,18.8,1901000,21.9,2206000,12.6,1272000,46.7,4714000,11.2,877000,8.2,639000,21.5,1681000,12,940000,2.8,220000,5.8,454000,21.7,1697000,1.2,90000,21.5,1681000,6.3,495000,1.2,95000,52.7,4117000,10.1,791000,0.2,19000,5.3,411000,31.7,2478000,99.3,10019000,0.7,75000,8.1,822000,5.7,576000,7.4,750000,1.6,160000,28.8,2910000,0,0,41.8,4215000,5.3,540000,1.2,121000
502,Los Angeles,2019,77.1,5955000,35,2702000,42.1,3253000,49.8,5003000,26.3,2637000,7.9,790000,0,4000,13.6,1360000,0.2,23000,19.2,1925000,19.2,1924000,14.2,1427000,47.4,4761000,9.8,753000,8.6,668000,21.4,1655000,11.2,868000,4.2,322000,6,462000,21.3,1648000,1.3,100000,21.4,1655000,4.6,356000,0.9,69000,53.4,4127000,9.7,750000,0.9,71000,6.7,514000,29.3,2260000,99.4,9976000,0.6,62000,9.2,927000,3.8,382000,9.6,966000,1.4,142000,24,2408000,0,0,46.5,4666000,4.7,471000,0.8,76000
503,Los Angeles,2020,77.9,5990000,34,2613000,43.9,3377000,50,4992000,26.2,2614000,7.9,786000,0.4,36000,13.5,1348000,0.1,8000,16.7,1664000,19.1,1904000,12.4,1237000,51.9,5185000,10.1,776000,8.2,632000,21.4,1649000,11.2,859000,3.8,291000,4.6,356000,23.1,1775000,2.1,159000,21.4,1649000,4.2,323000,1,76000,52.6,4046000,9.9,759000,1.1,88000,6.4,492000,30,2309000,98.2,9809000,1.8,181000,7.9,784000,4.1,411000,9.6,962000,1.4,135000,24,2397000,0,0,47.8,4771000,4.3,433000,1,97000
504,Los Angeles,2021,78,6035000,33.8,2616000,44.2,3419000,50.2,4958000,26,2571000,7.9,777000,0.3,32000,13.4,1326000,0.2,15000,17,1684000,19.4,1916000,11.3,1116000,52.3,5167000,7.7,598000,9.2,714000,21.4,1660000,11,854000,4.2,325000,4.3,334000,21.5,1666000,2.1,161000,21.4,1660000,5,384000,2,154000,51,3953000,8.7,675000,1,77000,9.5,732000,29.8,2307000,99,9789000,1,94000,7.6,748000,4.5,443000,9.5,941000,1.5,145000,25.5,2519000,0,0,45.3,4480000,5.3,523000,0.8,84000
505,Los Angeles,2022,77.9,5897000,35,2648000,42.9,3249000,50.2,4827000,26,2498000,7.9,755000,0.3,31000,13.4,1287000,0.1,14000,18.7,1796000,17.7,1701000,11.9,1144000,51.7,4972000,8.7,658000,8.1,611000,21.7,1644000,10.4,790000,3.9,293000,4.4,337000,23.7,1791000,1.8,136000,21.7,1644000,4.9,375000,1.6,124000,52.2,3956000,10.1,764000,1.1,85000,7.4,562000,29.1,2206000,99.3,9549000,0.7,63000,7.2,695000,4.9,474000,10.1,967000,1.8,168000,25.1,2414000,0,0,45.5,4377000,4.5,437000,0.8,81000
506,Los Angeles,2023,76.4,5644000,33.5,2473000,42.9,3171000,49,4694000,25.4,2435000,7.8,743000,0.2,19000,15.1,1449000,0.1,8000,18.2,1744000,18,1721000,10.3,983000,53.6,5134000,8.7,642000,8.4,619000,21.8,1614000,9.4,694000,3.7,272000,4.5,329000,23.6,1746000,2.3,166000,21.8,1614000,4.8,357000,1.2,90000,53.3,3937000,8.6,639000,1.1,80000,7.3,538000,29.7,2196000,98.9,9472000,1.1,109000,5.8,553000,4.9,470000,10.7,1027000,1.2,111000,27.8,2668000,0,0,45.4,4351000,3.6,347000,0.6,55000
507,Orange,2011,72.1,1618000,35.6,799000,36.5,819000,36.5,1090000,43.2,1290000,1.3,39000,0.4,11000,17.1,511000,0.2,7000,13.6,407000,15.3,457000,11.7,349000,59.4,1774000,6.2,186000,5.4,161000,19.1,571000,14.4,430000,3.4,100000,5,150000,25.9,774000,1,30000,19.1,571000,4.8,143000,2.7,80000,59.2,1331000,7.9,177000,0,0,8.6,194000,24.3,546000,99.8,2981000,0,0,15.8,471000,1.8,55000,7.3,219000,1.2,36000,10.1,301000,2.5,73000,52,1552000,7.6,228000,1.7,50000
508,Orange,2012,70.30000000000001,1621000,36.2,834000,34.1,787000,34.3,1038000,43.3,1310000,2.9,87000,0.6,18000,15.8,477000,0,0,14.5,440000,16.7,505000,11.8,359000,57,1724000,6.2,186000,9.2,277000,17.7,536000,12.9,391000,3.9,119000,9.6,292000,22.7,688000,1.1,33000,17.7,536000,4.2,126000,0.5,16000,60.2,1387000,7.2,166000,0,0,6.8,156000,25.8,595000,100,3027000,0,0,15.9,482000,2.1,62000,8.2,250000,1.3,38000,9.9,298000,3.4,102000,53.2,1610000,4.3,130000,1.8,55000
509,Orange,2013,74,1729000,36.6,856000,37.4,873000,34.7,1059000,42.8,1307000,1.9,57000,0,0,18,550000,1.1,32000,17.4,531000,20.1,615000,7.2,219000,55.3,1689000,5.2,160000,9.5,289000,20.1,614000,13.7,417000,4.7,142000,8.1,248000,25.3,772000,0.6,17000,20.1,614000,2.4,73000,0.1,3000,61.2,1429000,6.5,152000,0.3,6000,6.2,145000,25.8,603000,99.8,3048000,0,0,14.8,453000,2.9,88000,8.8,267000,0.5,15000,13.4,411000,1.5,46000,50.1,1529000,5.7,173000,2.3,71000
510,Orange,2014,76.4,1811000,40,948000,36.4,863000,34.6,1069000,42.2,1302000,1.4,43000,0.5,15000,19.8,611000,0,0,16,495000,19.8,613000,11.4,351000,52.7,1628000,9.8,301000,5.1,156000,24.4,752000,12.2,375000,1.9,59000,5.7,175000,24.5,756000,0.5,16000,24.4,752000,2.8,87000,0.4,12000,58.6,1390000,9.5,226000,0.7,17000,6.1,146000,25.1,596000,99.8,3081000,0.2,5000,11.2,345000,3.1,96000,7.6,235000,0.6,18000,19.4,599000,0,0,49.9,1539000,7.6,235000,0.6,18000
511,Orange,2015,69,1665000,31,748000,38,917000,35.4,1113000,41,1289000,0.8,24000,0.1,3000,19.9,626000,0.1,3000,19.2,603000,14.8,464000,13.2,414000,52.9,1663000,7.2,175000,4.3,105000,17.2,416000,14.6,353000,1.9,45000,8.7,210000,28.7,692000,1.1,28000,17.2,416000,2.8,69000,1.6,38000,59.5,1436000,8.9,215000,0,0,5.2,125000,26.2,632000,100,3144000,0,0,8.7,272000,2.3,73000,8.1,254000,0.9,27000,22.5,706000,0,0,47.8,1505000,8.6,269000,1.2,38000
512,Orange,2016,75.19999999999999,1834000,39.8,970000,35.4,864000,33.9,1015000,42.3,1268000,2.2,65000,0.5,16000,18.8,562000,0.5,14000,14.6,436000,15.4,460000,13.9,415000,56.2,1682000,7.1,173000,5.2,127000,19.4,474000,12.4,303000,1.9,46000,9.8,239000,29,706000,0.4,10000,19.4,474000,3.3,80000,1.1,26000,56.2,1370000,9.9,241000,0,0,5.1,123000,28.8,701000,99.7,2986000,0.3,8000,9.5,285000,3.1,92000,9.1,272000,1.4,41000,22.6,676000,0,0,44.5,1331000,8.2,246000,1.7,50000
513,Orange,2017,73.5,1785000,40.1,974000,33.4,811000,35,1103000,41.6,1311000,1.9,60000,0.1,4000,19.3,609000,0,0,11.6,366000,17.4,549000,10.8,342000,60.1,1896000,7.9,191000,5.2,125000,19.6,475000,13.4,324000,1.2,29000,7,169000,28.7,697000,0.5,12000,19.6,475000,4.5,108000,1,24000,56.8,1378000,10.7,260000,0,0,3.3,80000,29.2,707000,99.9,3150000,0,0,6.7,211000,3,94000,10,314000,1.2,39000,19.1,603000,0,0,51.8,1633000,7.5,236000,0.7,23000
